Molecule ChEMBL ID,Activity,APC2D1_C_C,APC2D1_C_N,APC2D1_C_O,APC2D1_C_S,APC2D1_C_F,APC2D1_C_X,APC2D2_C_C,APC2D2_C_N,APC2D2_C_O,APC2D2_C_S,APC2D2_C_F,APC2D2_C_Cl,APC2D2_C_Br,APC2D2_C_X,APC2D2_N_O,APC2D2_F_F,APC2D2_F_X,APC2D2_X_X,APC2D3_C_C,APC2D3_C_N,APC2D3_C_O,APC2D3_C_S,APC2D3_C_F,APC2D3_C_Cl,APC2D3_C_Br,APC2D3_C_X,APC2D3_N_O,APC2D4_C_C,APC2D4_C_N,APC2D4_C_O,APC2D4_C_S,APC2D4_C_F,APC2D4_C_Cl,APC2D4_C_Br,APC2D4_C_X,APC2D4_N_O,APC2D4_O_S,APC2D5_C_C,APC2D5_C_N,APC2D5_C_O,APC2D5_C_S,APC2D5_C_F,APC2D5_C_Cl,APC2D5_C_X,APC2D5_N_O,APC2D5_O_X,APC2D6_C_C,APC2D6_C_N,APC2D6_C_O,APC2D6_C_S,APC2D6_C_F,APC2D6_C_Cl,APC2D6_C_Br,APC2D6_C_X,APC2D6_N_O,APC2D6_N_X,APC2D6_O_F,APC2D6_O_X,APC2D7_C_C,APC2D7_C_N,APC2D7_C_O,APC2D7_C_S,APC2D7_C_F,APC2D7_C_Cl,APC2D7_C_Br,APC2D7_C_X,APC2D8_C_C,APC2D8_C_N,APC2D8_C_O,APC2D8_C_S,APC2D8_C_F,APC2D8_C_Cl,APC2D8_C_Br,APC2D8_C_X,APC2D8_O_O,APC2D8_O_F,APC2D8_O_X,APC2D9_C_C,APC2D9_C_N,APC2D9_C_O,APC2D9_C_S,APC2D9_C_F,APC2D9_C_Cl,APC2D9_C_Br,APC2D9_C_X,APC2D9_O_O,APC2D9_O_X,APC2D10_C_C,APC2D10_C_N,APC2D10_C_O,APC2D10_C_S,APC2D10_C_F,APC2D10_C_Cl,APC2D10_C_X,APC2D10_N_X,APC2D10_O_Cl,APC2D10_O_X,KRFPC1,KRFPC297,KRFPC298,KRFPC341,KRFPC344,KRFPC669,KRFPC1148,KRFPC2260,KRFPC2949,KRFPC2975,KRFPC3058,KRFPC3224,KRFPC3369,KRFPC3440,KRFPC3640,KRFPC3659,KRFPC3660,KRFPC3692,KRFPC3706,KRFPC3712,KRFPC3719,KRFPC3722,KRFPC3727,KRFPC3730,KRFPC3733,KRFPC3737,KRFPC3744,KRFPC3750,KRFPC3773,KRFPC3788,KRFPC3882,KRFPC3926,KRFPC3956,KRFPC4032,KRFPC4067,KRFPC4331,KRFPC4813,SubFPC1,SubFPC2,SubFPC9,SubFPC137,SubFPC172,SubFPC181,SubFPC184,SubFPC274,SubFPC275,SubFPC287,SubFPC295,SubFPC300,SubFPC301,SubFPC302,SubFPC307,Smiles
CHEMBL233335,Active,23.0,4.0,4.0,1.0,3.0,5.0,26.0,8.0,7.0,4.0,3.0,4.0,0.0,7.0,4.0,3.0,3.0,3.0,25.0,7.0,11.0,5.0,6.0,4.0,0.0,10.0,1.0,21.0,8.0,14.0,3.0,6.0,3.0,0.0,9.0,0.0,1.0,23.0,10.0,12.0,3.0,3.0,3.0,6.0,2.0,2.0,24.0,12.0,12.0,1.0,0.0,4.0,0.0,4.0,2.0,1.0,0.0,3.0,24.0,10.0,5.0,1.0,0.0,5.0,0.0,5.0,21.0,7.0,5.0,2.0,6.0,5.0,0.0,11.0,0.0,0.0,0.0,20.0,5.0,7.0,2.0,9.0,4.0,0.0,13.0,0.0,0.0,23.0,2.0,4.0,1.0,6.0,4.0,10.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,23.0,3.0,4.0,9.0,6.0,6.0,10.0,23.0,CCOc1ccc(Cc2nnc(CN(c3cccc(Cl)c3Cl)S(=O)(=O)c3ccc(C(F)(F)F)cc3)o2)cc1
CHEMBL232159,Inactive,25.0,4.0,4.0,1.0,0.0,0.0,29.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,29.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,25.0,9.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,10.0,14.0,4.0,0.0,0.0,0.0,2.0,0.0,28.0,13.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,26.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,23.0,3.0,4.0,9.0,9.0,9.0,10.0,22.0,CCOc1ccc(Cc2nnc(CN(c3ccccc3CC)S(=O)(=O)c3ccc(C)cc3)o2)cc1
CHEMBL234399,Active,24.0,4.0,5.0,1.0,0.0,0.0,30.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,6.0,13.0,5.0,0.0,0.0,0.0,0.0,1.0,25.0,8.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,7.0,14.0,4.0,0.0,0.0,0.0,2.0,0.0,28.0,8.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,26.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,10.0,11.0,11.0,12.0,22.0,CCc1ccccc1N(CC(=O)NCCc1ccc(OC)c(OC)c1)S(=O)(=O)c1ccc(C)cc1
CHEMBL515981,Active,26.0,2.0,4.0,0.0,0.0,1.0,33.0,4.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,3.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,31.0,3.0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,35.0,3.0,8.0,0.0,0.0,2.0,2.0,0.0,1.0,36.0,2.0,6.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,31.0,2.0,8.0,0.0,0.0,3.0,0.0,3.0,25.0,1.0,8.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,19.0,2.0,4.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,13.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,24.0,1.0,2.0,6.0,3.0,3.0,4.0,24.0,O=C(O)c1cccc(-c2ccccc2-c2cc(Cl)ccc2OCc2ccccc2)n1
CHEMBL457797,Inactive,28.0,0.0,4.0,0.0,0.0,1.0,37.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,0.0,9.0,0.0,0.0,3.0,0.0,3.0,0.0,34.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,38.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,8.0,0.0,0.0,3.0,0.0,3.0,26.0,0.0,8.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,15.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,2.0,4.0,3.0,3.0,4.0,25.0,O=C(O)c1cc(-c2ccccc2-c2ccccc2OCc2ccccc2)ccc1Cl
CHEMBL215956,Active,19.0,3.0,4.0,0.0,3.0,4.0,23.0,8.0,5.0,0.0,3.0,0.0,2.0,5.0,0.0,3.0,3.0,3.0,21.0,5.0,7.0,0.0,6.0,0.0,2.0,8.0,2.0,17.0,4.0,5.0,0.0,6.0,0.0,2.0,8.0,3.0,0.0,20.0,4.0,6.0,0.0,3.0,0.0,3.0,1.0,1.0,22.0,3.0,6.0,0.0,3.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,20.0,3.0,5.0,0.0,0.0,0.0,4.0,4.0,14.0,4.0,4.0,0.0,3.0,0.0,3.0,6.0,2.0,0.0,0.0,13.0,3.0,4.0,0.0,6.0,0.0,2.0,8.0,0.0,2.0,10.0,2.0,2.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,17.0,2.0,2.0,7.0,6.0,6.0,7.0,18.0,Cc1cc(C(=O)O)nn1Cc1cc(Br)ccc1OCc1ccc(C(F)(F)F)cc1
CHEMBL388510,Active,27.0,4.0,4.0,0.0,1.0,1.0,36.0,8.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,7.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,34.0,6.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,37.0,6.0,7.0,0.0,1.0,0.0,1.0,4.0,0.0,43.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,4.0,10.0,0.0,1.0,0.0,0.0,1.0,30.0,4.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,4.0,5.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,19.0,1.0,6.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,23.0,1.0,2.0,8.0,7.0,7.0,4.0,24.0,Cc1ccc(OCc2ccc(F)cc2)c(-c2ccc(C)n2-c2cc(N)c(C)c(C(=O)O)c2)c1
CHEMBL391456,Inactive,24.0,8.0,2.0,0.0,0.0,1.0,32.0,11.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,9.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,34.0,8.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,37.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,5.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,9.0,2.0,0.0,0.0,4.0,0.0,4.0,28.0,10.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,24.0,9.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,18.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,28.0,4.0,0.0,10.0,3.0,3.0,3.0,26.0,Cc1ccc(-c2cc(Cl)ccc2OCc2ccccc2)n1-c1ccc(-n2cncn2)cc1
CHEMBL232930,Active,24.0,3.0,2.0,2.0,0.0,1.0,31.0,6.0,7.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,4.0,9.0,2.0,0.0,2.0,0.0,2.0,0.0,32.0,3.0,8.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,35.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,33.0,2.0,3.0,2.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,29.0,2.0,6.0,4.0,0.0,4.0,0.0,4.0,26.0,2.0,9.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,20.0,1.0,4.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,16.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,4.0,7.0,4.0,4.0,4.0,24.0,Cc1ccc(-c2cc(Cl)ccc2OCc2ccccc2)n1-c1ccc(S(C)(=O)=O)cc1
CHEMBL233157,Inactive,23.0,6.0,4.0,1.0,0.0,0.0,27.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,23.0,9.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,10.0,13.0,4.0,0.0,0.0,0.0,3.0,0.0,26.0,14.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,23.0,3.0,4.0,11.0,9.0,9.0,10.0,23.0,CCc1ccccc1N(Cc1nnc(CNc2ccc(OC)cc2)o1)S(=O)(=O)c1ccc(C)cc1
CHEMBL434173,Inactive,22.0,2.0,5.0,0.0,0.0,0.0,25.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,6.0,6.0,4.0,0.0,4.0,0.0,4.0,16.0,2.0,16.0,2.0,0.0,18.0,8.0,10.0,21.0,20.0,20.0,19.0,17.0,12.0,11.0,1.0,10.0,8.0,1.0,0.0,7.0,1.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,22.0,22.0,13.0,13.0,O=C(O)CCCCCCC1C(O)CC(O)C1CCC(O)CNc1ccccc1
CHEMBL427844,Active,26.0,5.0,5.0,0.0,2.0,3.0,33.0,9.0,6.0,0.0,4.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,35.0,6.0,10.0,0.0,5.0,0.0,2.0,7.0,0.0,35.0,6.0,10.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,40.0,5.0,8.0,0.0,2.0,0.0,3.0,4.0,1.0,41.0,6.0,11.0,0.0,2.0,0.0,4.0,6.0,1.0,0.0,1.0,1.0,35.0,4.0,14.0,0.0,4.0,0.0,4.0,8.0,30.0,4.0,10.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,24.0,3.0,7.0,0.0,6.0,0.0,4.0,10.0,2.0,0.0,19.0,1.0,7.0,0.0,5.0,0.0,7.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,23.0,1.0,2.0,10.0,7.0,7.0,6.0,26.0,CC(=O)Nc1cc(C(=O)O)cc(-n2c(C)ccc2-c2cc(Br)ccc2OCc2ccc(F)cc2F)c1
CHEMBL233872,Inactive,26.0,3.0,6.0,0.0,0.0,1.0,33.0,6.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,4.0,11.0,0.0,0.0,2.0,0.0,2.0,1.0,35.0,5.0,11.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,41.0,3.0,11.0,0.0,0.0,1.0,1.0,2.0,1.0,45.0,1.0,9.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,36.0,2.0,14.0,0.0,0.0,4.0,0.0,4.0,28.0,2.0,11.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,24.0,1.0,6.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,18.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,23.0,1.0,2.0,9.0,6.0,6.0,6.0,24.0,CCOc1ccc(C(=O)O)cc1-n1c(C)ccc1-c1cc(Cl)ccc1OCc1ccccc1
CHEMBL234183,Inactive,29.0,5.0,2.0,0.0,2.0,3.0,37.0,9.0,3.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,38.0,7.0,5.0,0.0,5.0,0.0,2.0,7.0,0.0,38.0,6.0,4.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,43.0,4.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,43.0,5.0,3.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,1.0,1.0,38.0,7.0,2.0,0.0,4.0,0.0,4.0,8.0,36.0,4.0,2.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,30.0,3.0,1.0,0.0,6.0,0.0,4.0,10.0,0.0,0.0,23.0,2.0,2.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,29.0,2.0,0.0,7.0,3.0,3.0,3.0,28.0,Cc1ccc(-c2cc(Br)ccc2OCc2ccc(F)cc2F)n1-c1cccc(-c2ccccn2)c1
CHEMBL391228,Inactive,33.0,5.0,3.0,0.0,0.0,1.0,42.0,9.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,42.0,8.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,40.0,8.0,8.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,47.0,4.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,49.0,4.0,7.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,42.0,8.0,7.0,0.0,0.0,4.0,0.0,4.0,40.0,6.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,38.0,5.0,2.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,34.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,29.0,1.0,2.0,8.0,7.0,7.0,7.0,32.0,Cc1ccc(-c2cc(Cl)ccc2OCc2ccccc2)n1-c1cccc(C(=O)NC(C)c2ccccc2)c1
CHEMBL393416,Inactive,25.0,4.0,3.0,0.0,0.0,1.0,32.0,7.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,32.0,6.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,31.0,6.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,36.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,37.0,3.0,5.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,6.0,6.0,0.0,0.0,4.0,0.0,4.0,24.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,20.0,3.0,2.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,15.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,23.0,1.0,2.0,7.0,4.0,4.0,4.0,24.0,Cc1ccc(-c2cc(Cl)ccc2OCc2ccccc2)n1-c1cccc(C(N)=O)c1
CHEMBL376996,Inactive,26.0,3.0,4.0,0.0,3.0,4.0,34.0,6.0,5.0,0.0,3.0,0.0,2.0,5.0,0.0,3.0,3.0,3.0,34.0,4.0,9.0,0.0,6.0,0.0,2.0,8.0,0.0,33.0,4.0,8.0,0.0,6.0,0.0,2.0,8.0,1.0,0.0,36.0,2.0,7.0,0.0,6.0,0.0,7.0,2.0,1.0,38.0,1.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,31.0,2.0,10.0,0.0,3.0,0.0,4.0,7.0,27.0,2.0,6.0,0.0,6.0,0.0,4.0,10.0,0.0,0.0,0.0,22.0,2.0,4.0,0.0,9.0,0.0,4.0,13.0,2.0,0.0,18.0,0.0,4.0,0.0,6.0,0.0,8.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,23.0,1.0,2.0,7.0,4.0,4.0,5.0,25.0,Cc1ccc(-c2cc(Br)ccc2OCc2cccc(C(F)(F)F)c2)n1-c1cccc(C(=O)O)c1
CHEMBL209746,Active,22.0,4.0,5.0,0.0,0.0,1.0,27.0,9.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,29.0,5.0,9.0,0.0,0.0,0.0,2.0,2.0,1.0,30.0,5.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,33.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,32.0,4.0,9.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,24.0,3.0,13.0,0.0,0.0,0.0,4.0,4.0,19.0,4.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,14.0,4.0,7.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,10.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,22.0,3.0,2.0,9.0,5.0,5.0,4.0,21.0,Cc1cc(COc2ccc(Br)cc2-c2ccc(C)n2-c2cccc(C(=O)O)c2)no1
