Molecule ChEMBL ID,Activity,APC2D1_C_C,APC2D1_C_N,APC2D1_C_O,APC2D1_C_S,APC2D1_C_F,APC2D1_C_X,APC2D2_C_C,APC2D2_C_N,APC2D2_C_O,APC2D2_C_S,APC2D2_C_F,APC2D2_C_X,APC2D2_N_N,APC2D2_N_O,APC2D2_F_F,APC2D2_F_X,APC2D2_X_X,APC2D3_C_C,APC2D3_C_N,APC2D3_C_O,APC2D3_C_S,APC2D3_C_F,APC2D3_C_X,APC2D3_N_N,APC2D3_N_O,APC2D4_C_C,APC2D4_C_N,APC2D4_C_O,APC2D4_C_S,APC2D4_C_F,APC2D4_C_X,APC2D4_N_N,APC2D4_N_O,APC2D4_N_F,APC2D4_N_X,APC2D4_O_O,APC2D5_C_C,APC2D5_C_N,APC2D5_C_O,APC2D5_C_S,APC2D5_C_F,APC2D5_C_X,APC2D5_N_N,APC2D5_N_O,APC2D5_N_F,APC2D5_N_X,APC2D6_C_C,APC2D6_C_N,APC2D6_C_O,APC2D6_C_S,APC2D6_C_F,APC2D6_C_X,APC2D6_N_N,APC2D6_N_O,APC2D6_O_O,APC2D7_C_C,APC2D7_C_N,APC2D7_C_O,APC2D7_C_S,APC2D7_C_F,APC2D7_C_X,APC2D7_N_N,APC2D7_N_O,APC2D7_N_F,APC2D7_N_X,APC2D8_C_C,APC2D8_C_N,APC2D8_C_O,APC2D8_C_S,APC2D8_C_F,APC2D8_C_X,APC2D8_N_N,APC2D8_N_O,APC2D8_N_F,APC2D8_N_X,APC2D9_C_C,APC2D9_C_N,APC2D9_C_O,APC2D9_C_S,APC2D9_C_F,APC2D9_C_X,APC2D9_N_N,APC2D9_N_O,APC2D9_N_X,APC2D9_O_O,APC2D10_C_C,APC2D10_C_N,APC2D10_C_O,APC2D10_C_F,APC2D10_C_X,APC2D10_N_N,APC2D10_N_O,APC2D10_N_F,APC2D10_N_X,KRFPC1,KRFPC297,KRFPC298,KRFPC341,KRFPC344,KRFPC435,KRFPC444,KRFPC467,KRFPC605,KRFPC608,KRFPC647,KRFPC669,KRFPC677,KRFPC839,KRFPC1193,KRFPC2260,KRFPC2262,KRFPC2547,KRFPC2667,KRFPC2975,KRFPC3025,KRFPC3224,KRFPC3440,KRFPC3640,KRFPC3659,KRFPC3660,KRFPC3661,KRFPC3692,KRFPC3706,KRFPC3712,KRFPC3719,KRFPC3722,KRFPC3729,KRFPC3733,KRFPC3740,KRFPC3741,KRFPC3744,KRFPC3750,KRFPC3751,KRFPC3752,KRFPC3773,KRFPC3782,KRFPC3786,KRFPC3788,KRFPC3789,KRFPC3882,KRFPC3926,KRFPC3942,KRFPC3943,KRFPC3948,KRFPC3956,KRFPC4000,KRFPC4032,KRFPC4080,KRFPC4237,KRFPC4294,KRFPC4331,Smiles
CHEMBL3417185,Inactive,24.0,10.0,3.0,0.0,0.0,0.0,31.0,9.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,30.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,12.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,41.0,8.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,37.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,1.0,7.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,O=C(CCCCN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO
CHEMBL4470693,Active,29.0,10.0,4.0,0.0,0.0,0.0,42.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,13.0,6.0,0.0,0.0,0.0,1.0,1.0,40.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,12.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,11.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,27.0,10.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,12.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,8.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,8.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,11.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,3.0,3.0,8.0,4.0,2.0,1.0,0.0,6.0,4.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,3.0,COc1ccc2c(c1)C1(CC1c1ccc3c(-c4ccc(N5CCN(CCO)CC5)cc4)n[nH]c3c1)C(=O)N2
CHEMBL4566796,Active,20.0,18.0,3.0,0.0,3.0,3.0,31.0,18.0,2.0,0.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,34.0,19.0,4.0,0.0,3.0,3.0,1.0,1.0,29.0,19.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,27.0,18.0,1.0,0.0,6.0,6.0,3.0,2.0,0.0,0.0,22.0,22.0,3.0,0.0,6.0,6.0,1.0,0.0,0.0,23.0,15.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,23.0,12.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,20.0,13.0,3.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,21.0,10.0,0.0,6.0,6.0,2.0,3.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,11.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,6.0,12.0,6.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,COCc1cc(-c2ccc3nc(Nc4cc(C(C)N5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)ncn1
CHEMBL129857,Inactive,15.0,7.0,4.0,2.0,0.0,0.0,20.0,11.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,14.0,8.0,0.0,0.0,0.0,1.0,2.0,14.0,16.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,19.0,11.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,21.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,9.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12
CHEMBL3928660,Active,21.0,15.0,4.0,2.0,0.0,0.0,32.0,15.0,5.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,29.0,16.0,7.0,4.0,0.0,0.0,1.0,2.0,24.0,17.0,7.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,19.0,15.0,6.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,24.0,12.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,23.0,15.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,8.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,9.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,10.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,2.0,1.0,0.0,4.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,CCN(CC)CCOc1ccc2c(n1)sc1nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12
CHEMBL4434704,Active,24.0,12.0,3.0,0.0,0.0,0.0,37.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,37.0,16.0,5.0,0.0,0.0,0.0,1.0,0.0,31.0,15.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,10.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,11.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,13.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,10.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,COc1ccc2c(c1)C(=Cc1ccc3c(-c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2
CHEMBL4457197,Inactive,26.0,12.0,3.0,0.0,0.0,0.0,40.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,42.0,16.0,6.0,0.0,0.0,0.0,1.0,0.0,35.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,30.0,16.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,25.0,15.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,10.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,10.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,COc1ccc2c(c1)C1(CC1c1ccc3c(-c4ccnc(N5CCN(C)CC5)c4)n[nH]c3c1)C(=O)N2
CHEMBL4577258,Inactive,14.0,16.0,2.0,0.0,0.0,0.0,21.0,16.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,18.0,3.0,0.0,0.0,0.0,2.0,2.0,16.0,21.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,20.0,14.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,16.0,11.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,CC(=O)O.CNc1nc(Nc2cnc(C#N)c(OC3CCCNC3)c2)ncc1-c1cnn(C)c1
CHEMBL4446587,Inactive,20.0,10.0,0.0,0.0,0.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,CN1CCN(c2ccc(Nc3[nH]nc4c3-c3ccccc3CC4)cc2)CC1
CHEMBL3646210,Active,25.0,10.0,2.0,2.0,0.0,0.0,35.0,13.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,33.0,16.0,2.0,4.0,0.0,0.0,0.0,1.0,27.0,19.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,12.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,9.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1
CHEMBL4547610,Inactive,20.0,17.0,2.0,0.0,3.0,3.0,29.0,17.0,3.0,0.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,26.0,20.0,6.0,0.0,3.0,3.0,1.0,0.0,21.0,22.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,25.0,14.0,3.0,0.0,6.0,6.0,3.0,2.0,0.0,0.0,21.0,18.0,2.0,0.0,6.0,6.0,2.0,1.0,0.0,25.0,11.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,22.0,11.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,18.0,15.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,17.0,11.0,2.0,6.0,6.0,3.0,2.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,12.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,4.0,10.0,4.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,CC(C)Cc1noc(-c2ccc3nc(Nc4cc(CN5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)n1
CHEMBL4435393,Active,23.0,17.0,1.0,0.0,3.0,3.0,31.0,20.0,1.0,0.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,33.0,20.0,3.0,0.0,3.0,3.0,1.0,0.0,30.0,20.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,27.0,20.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,24.0,19.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,25.0,15.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,27.0,9.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,21.0,17.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,6.0,6.0,4.0,2.0,0.0,0.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,13.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,6.0,12.0,6.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,CC(c1ccnc(Nc2nc3ccc(-c4cnn(CC5CC5)c4)cc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1
CHEMBL3684978,Active,22.0,16.0,2.0,0.0,0.0,0.0,35.0,16.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,34.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,18.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,28.0,24.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,17.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,18.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,4.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,0.0,9.0,0.0,8.0,2.0,1.0,0.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,COCCN1CCc2nc(Nc3ncc4c5ccncc5n(C5CCC(C)CC5)c4n3)ccc2C1
CHEMBL3684979,Active,21.0,15.0,0.0,0.0,0.0,0.0,33.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,8.0,2.0,1.0,0.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CC1CCC(n2c3cnccc3c3cnc(Nc4cc5c(cn4)CCNC5)nc32)CC1
CHEMBL3684994,Active,23.0,16.0,1.0,0.0,0.0,0.0,36.0,16.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,34.0,26.0,2.0,0.0,0.0,0.0,1.0,0.0,35.0,17.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,28.0,25.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,17.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,22.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,23.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,1.0,10.0,0.0,9.0,2.0,1.0,0.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,CC(=O)N1Cc2ccc(Nc3ncc4c5ccncc5n(C5CCC(C)CC5)c4n3)nc2C(C)C1
CHEMBL3952789,Inactive,24.0,13.0,4.0,0.0,0.0,0.0,33.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,18.0,4.0,0.0,0.0,0.0,1.0,0.0,36.0,13.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,37.0,10.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,37.0,14.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,29.0,18.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,COc1cc(OC)cc(N(CC#Cc2cc(C#N)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
CHEMBL3355552,Inactive,21.0,7.0,1.0,0.0,3.0,3.0,28.0,11.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,27.0,12.0,2.0,0.0,6.0,6.0,1.0,0.0,23.0,11.0,2.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,19.0,12.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,19.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,17.0,7.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,17.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,14.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,11.0,6.0,5.0,2.0,12.0,12.0,7.0,5.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,CC(C)(O)C1CCC(Nc2ccn3ncc(-c4cccc(C(F)(F)F)c4)c3n2)CC1
CHEMBL3326036,Inactive,20.0,7.0,3.0,4.0,0.0,0.0,27.0,10.0,4.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,21.0,14.0,7.0,5.0,0.0,0.0,1.0,2.0,19.0,17.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,10.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,26.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,9.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,1.0,9.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,CC1=CC(=O)N(Nc2nc(-c3cccs3)nc3sc(-c4ccc(O)cc4)c(C)c23)C1=O
